SK_ID_CURR,POS_SK_DPD_DEF_SUM,CC_DRAWING_LIMIT_RATIO_MAX,INSTAL_PAYMENT_RATIO_MEAN,POS_REMAINING_INSTALMENTS,CC_LAST_AMT_BALANCE_MEAN,CC_PAYMENT_DIV_MIN_MIN,CC_LATE_PAYMENT_VAR,NEW_DOC_KURT,PREV_SK_ID_PREV_NUNIQUE,EMERGENCYSTATE_MODE_nan,REFUSED_AMT_GOODS_PRICE_MAX,ORGANIZATION_TYPE_Industry_type_5,CC_AMT_PAYMENT_TOTAL_CURRENT_SUM,CC_CNT_DRAWINGS_POS_CURRENT_SUM,APPROVED_AMT_GOODS_PRICE_MAX,PREV_NAME_SELLER_INDUSTRY_Connectivity_MEAN,APPROVED_AMT_ANNUITY_MAX,BURO_CREDIT_ACTIVE_Active_MEAN,PREV_NAME_PRODUCT_TYPE_walk_in_MEAN,BURO_AMT_CREDIT_SUM_MAX,CC_CNT_DRAWINGS_ATM_CURRENT_SUM,ACTIVE_DAYS_CREDIT_VAR,ACTIVE_MONTHS_BALANCE_MAX_MAX,NAME_EDUCATION_TYPE_Higher_education,CC_CNT_DRAWINGS_POS_CURRENT_VAR,PREV_APP_CREDIT_PERC_MIN,REGION_RATING_CLIENT_W_CITY,NAME_HOUSING_TYPE_House_apartment,CLOSED_AMT_CREDIT_SUM_DEBT_SUM,APPROVED_DAYS_DECISION_MEAN,ANNUITY_INCOME_PERC,ORGANIZATION_TYPE_Services,FLAG_DOCUMENT_8,WALLSMATERIAL_MODE_Panel,ORGANIZATION_TYPE_Cleaning,ORGANIZATION_TYPE_Military,APARTMENTS_AVG,ELEVATORS_AVG,ORGANIZATION_TYPE_School,INSTAL_DPD_MEAN,INSTAL_DBD_SUM,DAYS_BIRTH,INSTAL_DPD_MAX,ACTIVE_AMT_CREDIT_SUM_DEBT_MAX,OCCUPATION_TYPE_High_skill_tech_staff,CC_AMT_DRAWINGS_ATM_CURRENT_VAR,ACTIVE_DAYS_CREDIT_ENDDATE_MEAN,CC_CNT_DRAWINGS_ATM_CURRENT_MIN,PREV_NAME_TYPE_SUITE_Spouse_partner_MEAN,CC_AMT_DRAWINGS_OTHER_CURRENT_MEAN,POS_SK_DPD_DEF_MEAN,ACTIVE_DAYS_CREDIT_ENDDATE_MIN,PREV_AMT_DOWN_PAYMENT_MAX,BURO_AMT_CREDIT_SUM_SUM,PREV_NAME_TYPE_SUITE_Group_of_people_MEAN,PREV_APP_CREDIT_PERC_MEAN,INSTAL_AMT_PAYMENT_MEAN,ACTIVE_DAYS_CREDIT_UPDATE_MEAN,INSTAL_DAYS_ENTRY_PAYMENT_MAX,PREV_NAME_TYPE_SUITE_Unaccompanied_MEAN,CC_CNT_DRAWINGS_POS_CURRENT_MIN,ACTIVE_AMT_CREDIT_SUM_MEAN,OCCUPATION_TYPE_Private_service_staff,CC_CNT_DRAWINGS_OTHER_CURRENT_MEAN,BURO_AMT_CREDIT_SUM_MEAN,CC_AMT_DRAWINGS_OTHER_CURRENT_MIN,CC_AMT_DRAWINGS_OTHER_CURRENT_SUM,INSTAL_AMT_PAYMENT_SUM,PREV_NAME_PRODUCT_TYPE_nan_MEAN,CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,OCCUPATION_TYPE_HR_staff,BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,PREV_CODE_REJECT_REASON_LIMIT_MEAN,CC_AMT_DRAWINGS_POS_CURRENT_MIN,BURO_AMT_CREDIT_MAX_OVERDUE_MEAN,FLOORSMAX_MODE,ELEVATORS_MEDI,CODE_GENDER,INSTAL_DBD_MEAN,ORGANIZATION_TYPE_Advertising,EXT_SOURCE_3,FLAG_DOCUMENT_20,OCCUPATION_TYPE_Managers,FLAG_OWN_REALTY,EMERGENCYSTATE_MODE_Yes,POS_COUNT,LIVINGAREA_MODE,AMT_CREDIT,INCOME_PER_PERSON,EMERGENCYSTATE_MODE_No,ORGANIZATION_TYPE_Police,FLAG_WORK_PHONE,LANDAREA_MEDI,ORGANIZATION_TYPE_University,ORGANIZATION_TYPE_Medicine,ORGANIZATION_TYPE_Telecom,WALLSMATERIAL_MODE_Block,ORGANIZATION_TYPE_Housing,FLAG_CONT_MOBILE,FLAG_EMAIL,WALLSMATERIAL_MODE_Monolithic,REGION_POPULATION_RELATIVE,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLOORSMAX_MEDI,ORGANIZATION_TYPE_Electricity,REGION_RATING_CLIENT,DAYS_ID_PUBLISH,TOTALAREA_MODE,WALLSMATERIAL_MODE_Mixed,EXT_SOURCE_1,FLAG_DOCUMENT_16,YEARS_BEGINEXPLUATATION_MODE,INSTAL_COUNT,ORGANIZATION_TYPE_Realtor,FLAG_DOCUMENT_6,FLAG_DOCUMENT_3,FLOORSMAX_AVG,OCCUPATION_TYPE_Laborers,APARTMENTS_MODE,ORGANIZATION_TYPE_Security,AMT_INCOME_TOTAL,ENTRANCES_AVG,PAYMENT_RATE,FLAG_DOCUMENT_17,FLAG_OWN_CAR,FLAG_DOCUMENT_19,ORGANIZATION_TYPE_Mobile,INSTAL_DBD_MAX,LANDAREA_MODE,DAYS_EMPLOYED_PERC,INCOME_CREDIT_PERC,LIVINGAREA_AVG,ORGANIZATION_TYPE_Postal,BASEMENTAREA_AVG,ORGANIZATION_TYPE_Insurance,OCCUPATION_TYPE_Accountants,BURO_CREDIT_TYPE_Microloan_MEAN,NONLIVINGAREA_MEDI,INSTAL_NUM_INSTALMENT_VERSION_NUNIQUE,INS_24M_AMT_BALANCE_MAX,ORGANIZATION_TYPE_Agriculture,CC_AMT_PAYMENT_TOTAL_CURRENT_MIN,CC_CNT_DRAWINGS_OTHER_CURRENT_SUM,PREV_NAME_TYPE_SUITE_Other_B_MEAN,CC_AMT_DRAWINGS_ATM_CURRENT_MIN,CC_NAME_CONTRACT_STATUS_Sent_proposal_MIN,NONLIVINGAREA_AVG,FLAG_DOCUMENT_11,CC_CNT_DRAWINGS_CURRENT_MIN,EXT_SOURCE_2,NONLIVINGAREA_MODE,AMT_ANNUITY,BURO_CREDIT_TYPE_Mortgage_MEAN,APPROVED_CNT_PAYMENT_MEAN,FLAG_DOCUMENT_7,FLAG_DOCUMENT_18,ACTIVE_AMT_CREDIT_MAX_OVERDUE_MEAN,ORGANIZATION_TYPE_Construction,INSTAL_AMT_PAYMENT_MIN,BURO_AMT_CREDIT_SUM_DEBT_MEAN
222280,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,3.0,0,225000.0,0,283534.56766085955,16.38726195270698,19201.5,0.0,4273.56,0.5,0.6665,236250.0,9.505229848685346,171057.0,-0.943804806649329,1,17.97477650002471,0.9526,2,1,0.0,-1106.0,0.0952,0,0,0,0,0,0.117444530063521,0.0,0,1.857,62.0,-13023,13.0,235368.0,1,1646746457.5782156,10280.0,0.029375204448806,0.0,611.3762546342903,0.0,-679.0,0.0,410015.94,0.0,0.9844,3662.9358,-21.0,-933.0,0.3333,0.1649656526005888,103200.0,0,0.0072547683840366,68335.984,5.60107948969578,9006.376698843564,25640.55,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,3094.395,0.1667,0.0,0,8.86,0,0.3723,0,0,0,0,7.0,0.0799,119925.0,33750.0,1,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.00955,0,0,0.1667,0,2,-3807,0.0873,0,0.4634,0,0.9766,7.0,0,0,1,0.1667,0,0.1142301493601679,0,135000.0,0.2069,0.1072,0,1,0,0,34.0,0.0649583294641284,0.1178,1.126,0.0767,0,0.0884424602552444,0,0,0.0,0.1266,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.124,0,0.1009723261032161,0.6963,0.1313,12852.0,0.0,6.0,0,0,3433.185,0,46.44,48276.0
228432,0.0,0.5221813854638789,0.9571428571428572,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,5.0,1,90000.0,0,283534.56766085955,16.38726195270698,675000.0,0.2,23775.436,1.0,0.0,315000.0,9.505229848685346,96196.0,0.0,0,17.97477650002471,0.835,2,1,9328.382810397114,-1459.0,0.2069,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,420.0,-19140,0.0,176517.0,0,1646746457.5782156,897.0,0.029375204448806,0.0,611.3762546342903,0.0,636.0,0.0,697500.0,0.0,0.947,38256.473,-31.33,-95.0,0.2,0.1649656526005888,232500.0,0,0.0072547683840366,232500.0,5.60107948969578,9006.376698843564,1338976.5,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,1,12.0,0,0.648,0,0,0,0,37.0,0.1059763732640362,453514.5,56250.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,1,0,0.00712,0,0,0.2258957446257613,0,2,-2702,0.1025482209761372,0,0.829,0,0.9770433955555552,35.0,0,1,0,0.2262813091069151,0,0.1142301493601679,0,112500.0,0.1497554850372349,0.05133,0,0,0,0,51.0,0.0649583294641284,0.1568602451780813,0.248,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,4.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.6265,0.0270226124054067,23283.0,0.0,28.0,0,0,2529.0669505879623,0,2052.27,150963.0
229546,26.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,30555.0,1.0,4046.175,0.4443,0.0,196398.62,9.505229848685346,98498.0,-0.943804806649329,0,17.97477650002471,1.03,3,1,0.0,-1852.0,0.3335,0,0,0,0,0,0.117444530063521,0.078943828682041,0,2.6,543.0,-20806,26.0,157026.83,0,1646746457.5782156,315.8,0.029375204448806,0.0,611.3762546342903,2.363,28.0,3150.0,864549.25,0.0,1.03,4048.11,-24.0,-1458.0,0.0,0.1649656526005888,104853.27,0,0.0072547683840366,96061.02,5.60107948969578,9006.376698843564,40481.1,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,1515.0,0.2223140354851864,0.0780800189393939,1,54.3,0,0.4902,0,0,1,0,11.0,0.1059763732640362,269550.0,36000.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.0182,0,0,0.2258957446257613,0,3,-3934,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,10.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,36000.0,0.1497554850372349,0.04453,0,0,0,0,69.0,0.0649583294641284,0.1568602451780813,0.1335,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.4978,0.0270226124054067,12001.5,0.0,10.0,0,0,0.0,0,4046.175,24389.404
229829,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,35955.0,1.0,3670.785,0.125,0.0,741312.0,9.505229848685346,307210.4549943104,0.0,0,17.97477650002471,1.143,2,1,0.0,-2440.0,0.1553,0,0,0,0,0,0.117444530063521,0.078943828682041,0,3.824,204.0,-20025,14.0,445480.06,0,1646746457.5782156,591.0,0.029375204448806,0.0,611.3762546342903,0.0,591.0,4500.0,1809385.9,0.0,1.143,2588.3206,-6.0,-2090.0,0.0,0.1649656526005888,703710.0,0,0.0072547683840366,226173.23,5.60107948969578,9006.376698843564,44001.45,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.2223140354851864,0.0780800189393939,1,12.0,0,0.4956,0,0,0,0,13.0,0.1059763732640362,495000.0,67500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.01096,0,0,0.2258957446257613,0,2,-3485,0.1025482209761372,0,0.628,0,0.9770433955555552,17.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,135000.0,0.1497554850372349,0.04236,0,0,0,0,20.0,0.0649583294641284,0.05618,0.2727,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.5166,0.0270226124054067,20970.0,0.0,12.0,0,0,0.0,0,47.97,55685.008
230326,0.0,0.5221813854638789,0.9285714285714286,40.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,6.0,0,81607.5,0,283534.56766085955,16.38726195270698,450000.0,0.0,25409.744,1.0,0.0,360517.5,9.505229848685346,1417928.0,0.0,0,17.97477650002471,0.8257,2,1,9328.382810397114,-450.5,0.1353,0,0,0,0,1,0.0082,0.0,0,0.0,558.0,-13116,0.0,88348.5,0,1646746457.5782156,15170.0,0.029375204448806,0.0,611.3762546342903,0.0,-615.0,53343.0,446971.5,0.0,0.991,49283.258,-615.0,-137.0,0.1666,0.1649656526005888,223485.75,0,0.0072547683840366,223485.75,5.60107948969578,9006.376698843564,1034948.44,0.0,0.5662371936702649,0,2.25,0.0,606.1951618743867,5242.460313081916,0.0417,0.0,0,26.58,0,0.2056,0,0,0,0,21.0,0.009,819792.0,146250.0,1,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.002506,0,0,0.0417,0,2,-3619,0.0068,0,0.5021297448669201,0,0.96,21.0,0,0,1,0.0417,0,0.0084,0,292500.0,0.069,0.04828,0,1,0,0,110.0,0.0649583294641284,0.04947,0.3567,0.0086,0,0.0884424602552444,0,0,0.0,0.0,3.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.664,0.0,39568.5,0.0,30.0,0,0,2529.0669505879623,0,9014.94,44176.5
244847,0.0,0.5221813854638789,1.0,2.0,76645.79140873713,1.2942345560681308,0.0148084625201395,0.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,96282.0,0.0,9598.86,0.2,0.0,92142.0,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,1.0,2,1,0.0,-372.0,0.09375,0,0,0,0,0,0.117444530063521,0.078943828682041,0,3.643,92.0,-18009,25.0,92142.0,0,1646746457.5782156,290.0,0.029375204448806,0.0,611.3762546342903,0.0,290.0,0.0,128952.0,0.0,1.0,8200.565,-7.0,-58.0,0.0,0.1649656526005888,92142.0,0,0.0072547683840366,25790.4,5.60107948969578,9006.376698843564,114807.914,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,0,6.57,0,0.3047,0,0,0,0,11.0,0.1059763732640362,135000.0,72000.0,0,0,1,0.0671693582990441,0,0,0,0,0,1,0,0,0.01884,0,0,0.2258957446257613,0,2,-923,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,14.0,0,0,0,0.2262813091069151,1,0.1142301493601679,0,72000.0,0.1497554850372349,0.05,0,0,0,0,32.0,0.0649583294641284,0.03015,0.533,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.3474,0.0270226124054067,6750.0,0.0,12.0,0,0,2529.0669505879623,0,21.825,18428.4
245510,0.0,0.5221813854638789,1.0,1.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,2.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,33705.0,1.0,6087.24,0.5,0.0,954000.0,9.505229848685346,138338.0,-0.943804806649329,0,17.97477650002471,1.023,2,1,0.0,-2456.0,0.04587,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,213.0,-19964,0.0,378688.5,0,1646746457.5782156,585.5,0.029375204448806,0.0,611.3762546342903,0.0,28.0,3600.0,1228671.0,0.0,1.067,6069.8667,-23.0,-2009.0,0.0,0.1649656526005888,484602.75,0,0.0072547683840366,307167.75,5.60107948969578,9006.376698843564,78908.266,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.2223140354851864,0.0780800189393939,1,16.39,0,0.6074,0,0,0,0,14.0,0.1059763732640362,135000.0,153000.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.02866,0,0,0.2258957446257613,0,2,-3498,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,13.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,153000.0,0.1497554850372349,0.052,0,0,0,0,34.0,0.0649583294641284,0.1874,1.134,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.6953,0.0270226124054067,7020.0,0.0,9.0,0,0,0.0,0,3789.27,96072.75
246231,0.0,0.3875,1.0,0.0,0.0,0.0,0.2087,20.0,4.0,1,364500.0,0,511200.0,0.0,67500.0,0.0,8064.0,0.5454,0.25,1620000.0,20.0,150137.5,0.0,1,0.0,0.8257,2,1,0.0,-2616.0,0.06366,0,0,0,0,0,0.117444530063521,0.078943828682041,0,2.045,735.0,-19430,16.0,1590724.1,0,53966510.0,1097.0,0.0,0.0,0.0,0.0,290.0,0.0,4414263.5,0.0,0.8633,4458.5337,-38.5,-27.0,0.5,0.0,487500.0,0,0.0,401296.66,0.0,0.0,691072.75,0.0,0.2084,0,0.0,0.0,0.0,5242.460313081916,0.2223140354851864,0.0780800189393939,1,4.742,0,0.5225,0,0,0,0,25.0,0.1059763732640362,295168.5,112500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.01662,0,0,0.2258957446257613,0,2,-2860,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,155.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,225000.0,0.1497554850372349,0.04855,0,0,0,0,33.0,0.0649583294641284,0.1568602451780813,0.762,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,196564.72,0,0.0,0.0,0.0,0.0,0.0,0.0283581156086978,0,0.0,0.705,0.0270226124054067,14328.0,0.0,12.0,0,0,2529.0669505879623,0,1.575,267425.22
255140,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,5.0,0,1350000.0,0,283534.56766085955,16.38726195270698,355500.0,0.0,35372.387,1.0,0.2,2387502.0,9.505229848685346,2738.0,-0.943804806649329,0,17.97477650002471,0.873,3,0,9328.382810397114,-610.0,0.2131,0,0,0,0,0,0.0082,0.0,0,0.0,93.0,-9559,0.0,2232405.0,0,1646746457.5782156,825.5,0.029375204448806,0.0,611.3762546342903,0.0,55.0,0.0,2676942.0,0.0,0.906,42260.74,-36.0,-310.0,0.0,0.1649656526005888,1338471.0,0,0.0072547683840366,1338471.0,5.60107948969578,9006.376698843564,422607.38,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.0417,0.0,1,9.3,0,0.2942,0,0,0,0,11.0,0.0068,417024.0,52500.0,1,0,0,0.0507,0,0,0,0,0,1,0,0,0.01804,0,0,0.0417,0,3,-2240,0.0055,0,0.2874,0,0.978,10.0,0,0,1,0.0417,0,0.0084,0,157500.0,0.069,0.0805,0,1,0,0,18.0,0.051,0.0797,0.3777,0.0065,0,0.0,0,0,0.0,0.0,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.4497,0.0,33565.5,0.0,12.0,0,0,2529.0669505879623,1,35372.387,1159195.5
256414,0.0,0.5221813854638789,2.9555002108370227,8.0,76645.79140873713,1.2942345560681308,0.0148084625201395,0.0,2.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,123745.5,0.0,7573.545,0.25,0.0,393750.0,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.8257,2,1,0.0,-947.0,0.05713,0,0,0,0,0,0.0247,0.0,0,1.549,339.0,-12147,8.0,380020.5,0,1646746457.5782156,31070.0,0.029375204448806,0.0,611.3762546342903,0.0,31070.0,4171.5,595539.0,0.0,0.9424,4972.8325,-25.0,-52.0,0.5,0.1649656526005888,393750.0,0,0.0072547683840366,148884.75,5.60107948969578,9006.376698843564,154157.81,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,2786.445,0.0833,0.0,1,10.94,0,0.1766,0,0,0,0,24.0,0.0264,180000.0,52500.0,1,0,0,0.0,0,0,0,0,0,1,0,0,0.03076,0,0,0.0833,0,2,-2219,0.0289,0,0.684,0,0.987,31.0,0,0,0,0.0833,0,0.0252,0,157500.0,0.1034,0.05,0,0,0,0,42.0,0.0,0.1306,0.875,0.0253,0,0.0407,0,0,0.0,0.0,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.5625,0.0,9000.0,0.0,15.0,0,0,2529.0669505879623,0,41.31,95005.125
259772,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,25663.5,0.0,4803.48,1.0,0.0,2412661.5,9.505229848685346,307210.4549943104,0.0,1,17.97477650002471,0.944,2,1,9328.382810397114,-411.0,0.1354,0,1,0,0,0,0.0928,0.0,0,0.0,26.0,-11387,0.0,1690267.5,0,1646746457.5782156,702.0,0.029375204448806,0.0,611.3762546342903,0.0,702.0,0.0,2412661.5,0.0,0.944,4803.33,-8.0,-232.0,0.0,0.1649656526005888,2412661.5,0,0.0072547683840366,2412661.5,5.60107948969578,9006.376698843564,28819.98,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.0417,0.0,0,4.332,0,0.666,0,1,0,0,7.0,0.0159,545040.0,135000.0,1,0,1,0.0671693582990441,0,0,0,0,0,1,0,0,0.00918,0,0,0.1667,0,2,-3731,0.0748,0,0.5021297448669201,0,0.979,6.0,0,0,0,0.1388,0,0.1302,0,270000.0,0.1493,0.0671,0,1,0,0,8.0,0.0649583294641284,0.1047,0.4954,0.0746,0,0.0884424602552444,0,0,0.0,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.7666,0.0270226124054067,36553.5,0.0,6.0,0,0,0.0,0,4802.58,1690267.5
273048,0.0,0.5221813854638789,1.0,0.0,0.0,1.2942345560681308,0.0,20.0,4.0,0,417968.3890936833,0,0.0,0.0,180000.0,0.0,13114.98,1.0,0.0,270000.0,0.0,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.938,2,0,9328.382810397114,-1517.0,0.1194,0,0,0,0,0,0.0082,0.0,0,0.0,217.0,-22375,0.0,231952.5,0,1646746457.5782156,430.0,0.029375204448806,0.0,611.3762546342903,0.0,430.0,0.0,270000.0,0.0,0.9536,12185.982,-36.0,-219.0,0.5,0.1649656526005888,270000.0,0,0.0072547683840366,270000.0,5.60107948969578,0.0,426509.38,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.0417,0.0,1,6.2,0,0.599,0,0,1,0,39.0,0.0049,380533.5,67500.0,1,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.03134,0,0,0.0417,1,2,-4014,0.006,0,0.5021297448669201,0,0.9756,35.0,0,0,1,0.0417,1,0.0084,0,135000.0,0.0345,0.04236,0,0,0,0,23.0,0.0649583294641284,0.01337,0.3547,0.0047,0,0.0,0,0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,643.2251990022899,0.0,0.0,0,0.0,0.734,0.0,16119.0,0.0,9.0,0,0,2529.0669505879623,0,10399.095,231952.5
276074,0.0,0.5221813854638789,1.0,5.0,0.0,1.2942345560681308,0.0,20.0,4.0,0,417968.3890936833,0,0.0,0.0,315000.0,0.0,15750.0,1.0,0.0,4500.0,0.0,307210.4549943104,-40.0,0,17.97477650002471,0.989,1,1,9328.382810397114,-386.5,0.166,0,0,1,0,0,0.0763,0.08,0,0.0,96.0,-20101,0.0,0.0,0,1646746457.5782156,-688.0,0.029375204448806,0.0,611.3762546342903,0.0,-688.0,0.0,4500.0,0.0,0.9946,9497.52,-667.0,-36.0,0.25,0.1649656526005888,4500.0,0,0.0072547683840366,4500.0,5.60107948969578,0.0,180452.88,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.3333,0.08,1,5.05,0,0.5108555343995522,0,0,0,0,20.0,0.09,787131.0,78750.0,1,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.04623,0,0,0.3542,0,1,-3617,0.068,0,0.791,0,0.991,19.0,0,0,1,0.3542,0,0.0756,0,157500.0,0.069,0.0332,0,0,0,0,21.0,0.0649583294641284,0.04327,0.2001,0.0888,0,0.0477,0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,643.2251990022899,0.0,0.0,0,0.0,0.6333,0.0,26145.0,0.0,12.0,0,0,0.0,0,9497.52,0.0
277681,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,0.0,3.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,169065.0,0.6665,28524.105,0.3333,0.0,225000.0,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,1.011,1,1,-0.81,-2328.0,0.1538,0,0,1,0,0,0.267,0.4,0,0.3333,293.0,-22158,5.0,57082.5,0,1646746457.5782156,261.0,0.029375204448806,0.0,611.3762546342903,0.0,261.0,27000.0,433317.2,0.0,1.087,11592.758,-29.0,-1537.0,0.0,0.1649656526005888,107394.52,0,0.0072547683840366,144439.06,5.60107948969578,9006.376698843564,382561.03,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.625,0.4,1,8.875,0,0.553,0,0,0,0,33.0,0.2998,360000.0,117000.0,1,0,0,0.1866,0,0,0,0,0,1,0,0,0.04623,0,0,0.625,0,1,-4087,0.3364,0,0.5021297448669201,0,0.9985,33.0,0,0,0,0.625,0,0.2722,0,117000.0,0.1724,0.05,0,0,0,0,40.0,0.1877,0.1568602451780813,0.325,0.2878,0,0.1167,0,0,0.0,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.601,0.0270226124054067,18000.0,0.0,9.336,0,0,0.0,0,260.19,19027.23
